0,3,23,20
1,11,40,29
2,29,57,28
3,34,58,24
4,39,60,21
5,54,64,10
6,56,70,14
7,64,90,26
8,70,105,35
9,86,108,22
10,97,127,30
11,110,146,36
12,116,163,47
13,128,178,50
14,142,190,48
15,152,197,45
16,164,198,34
17,179,199,20
18,187,206,19
19,189,209,20
20,189,216,27
21,198,236,38
22,212,242,30
23,219,253,34
24,231,258,27
25,250,274,24
26,264,294,30
27,277,309,32
28,281,324,43
29,290,341,51
30,299,350,51
31,317,368,51
32,335,372,37
33,349,383,34
34,365,386,21
35,374,401,27
36,386,402,16
37,390,416,26
38,399,435,36
39,411,455,44
40,428,456,28
41,429,476,47
42,440,486,46
43,451,490,39
44,460,502,42
45,464,515,51
46,469,520,51
47,483,522,39
48,491,525,34
49,508,540,32
50,521,544,23
51,539,549,10
52,550,559,9
53,558,571,13
54,564,573,9
55,583,601,18
56,589,604,15
57,594,613,19
58,612,623,11
59,620,630,10
60,622,642,20
61,627,652,25
62,645,666,21
63,658,680,22
64,660,692,32
65,663,704,41
66,670,714,44
67,686,730,44
68,696,744,48
69,710,758,48
70,726,775,49
71,728,777,49
72,732,789,57
73,738,806,68
74,757,826,69
75,771,841,70
76,780,843,63
77,795,854,59
78,809,855,46
79,818,863,45
80,821,867,46
81,829,873,44
82,843,875,32
83,857,883,26
84,875,891,16
85,881,905,24
86,886,908,22
87,900,919,19
88,909,924,15
89,927,941,14
90,939,950,11
91,941,967,26
92,946,979,33
93,957,997,40
94,971,1013,42
95,979,1028,49
96,987,1048,61
97,997,1054,57
98,998,1070,72
99,1015,1076,61
100,1023,1094,71
101,1038,1106,68
102,1057,1123,66
103,1069,1131,62
104,1074,1146,72
105,1091,1149,58
106,1101,1161,60
107,1119,1163,44
108,1134,1178,44
109,1143,1191,48
110,1159,1204,45
111,1170,1212,42
112,1185,1219,34
113,1195,1231,36
114,1209,1240,31
115,1223,1247,24
116,1242,1256,14
117,1246,1275,29
118,1261,1290,29
119,1265,1306,41
120,1272,1318,46
121,1290,1321,31
122,1303,1340,37
123,1306,1341,35
124,1319,1357,38
125,1324,1359,35
126,1328,1360,32
127,1341,1378,37
128,1349,1383,34
129,1366,1392,26
130,1376,1408,32
131,1379,1415,36
132,1387,1427,40
133,1387,1442,55
134,1401,1451,50
135,1418,1457,39
136,1436,1459,23
137,1444,1467,23
138,1460,1483,23
139,1470,1496,26
140,1481,1499,18
141,1492,1517,25
142,1497,1536,39
143,1515,1547,32
144,1530,1552,22
145,1545,1567,22
146,1553,1580,27
147,1554,1593,39
148,1558,1594,36
149,1576,1605,29
150,1589,1607,18
151,1605,1612,7
152,1609,1623,14
153,1613,1624,11
154,1631,1647,16
155,1635,1650,15
156,1650,1661,11
157,1650,1665,15
158,1650,1673,23
159,1657,1692,35
160,1667,1696,29
161,1682,1716,34
162,1700,1721,21
163,1702,1730,28
164,1707,1749,42
165,1711,1764,53
166,1728,1766,38
167,1742,1769,27
168,1746,1784,38
169,1761,1799,38
170,1761,1804,43
171,1767,1805,38
172,1784,1816,32
173,1794,1829,35
174,1809,1839,30
175,1824,1853,29
176,1841,1856,15
177,1854,1874,20
178,1855,1888,33
179,1855,1889,34
180,1872,1890,18
181,1889,1898,9
182,1898,1915,17
183,1915,1935,20
184,1928,1942,14
185,1935,1945,10
186,1942,1957,15
187,1951,1963,12
188,1963,1982,19
189,1973,2001,28
190,1975,2017,42
191,1986,2022,36
192,2005,2029,24
193,2023,2033,10
194,2024,2043,19
195,2025,2052,27
196,2044,2069,25
197,2052,2087,35
198,2057,2097,40
