0,3,23,20
1,11,41,30
2,29,64,35
3,34,35,1
4,39,43,4
5,54,58,4
6,56,70,14
7,64,108,44
8,70,85,15
9,86,89,3
10,97,127,30
11,110,216,106
12,116,179,63
13,128,143,15
14,142,155,13
15,152,162,10
16,164,165,1
17,179,180,1
18,187,197,10
19,189,192,3
20,189,204,15
21,198,258,60
22,212,222,10
23,219,233,14
24,231,238,7
25,250,274,24
26,264,333,69
27,277,292,15
28,281,307,26
29,290,354,64
30,299,316,17
31,317,386,69
32,335,339,4
33,349,365,16
34,365,368,3
35,374,402,28
36,386,387,1
37,390,416,26
38,399,436,37
39,411,470,59
40,428,429,1
41,429,544,115
42,440,450,10
43,451,455,4
44,460,489,29
45,464,505,41
46,469,475,6
47,483,485,2
48,491,494,3
49,508,523,15
50,521,527,6
51,539,549,10
52,550,559,9
53,558,573,15
54,564,566,2
55,583,613,30
56,589,592,3
57,594,603,9
58,612,623,11
59,620,630,10
60,622,652,30
61,627,640,13
62,645,666,21
63,658,714,56
64,660,678,18
65,663,700,37
66,670,688,18
67,686,772,86
68,696,728,32
69,710,744,34
70,726,806,80
71,728,730,2
72,732,756,24
73,738,855,117
74,757,883,126
75,771,789,18
76,780,782,2
77,795,818,23
78,809,810,1
79,818,830,12
80,821,825,4
81,829,836,7
82,843,845,2
83,857,865,8
84,875,894,19
85,881,908,27
86,886,889,3
87,900,924,24
88,909,914,5
89,927,941,14
90,939,950,11
91,941,979,38
92,946,962,16
93,957,1068,111
94,971,1016,45
95,979,994,15
96,987,1247,260
97,997,1003,6
98,998,1038,40
99,1015,1022,7
100,1023,1143,120
101,1038,1050,12
102,1057,1111,54
103,1069,1077,8
104,1074,1092,18
105,1091,1095,4
106,1101,1125,24
107,1119,1121,2
108,1134,1171,37
109,1143,1156,13
110,1159,1192,33
111,1170,1179,9
112,1185,1199,14
113,1195,1211,16
114,1209,1220,11
115,1223,1230,7
116,1242,1256,14
117,1246,1275,29
118,1261,1305,44
119,1265,1322,57
120,1272,1287,15
121,1290,1293,3
122,1303,1399,96
123,1306,1307,1
124,1319,1341,22
125,1324,1326,2
126,1328,1329,1
127,1341,1364,23
128,1349,1354,5
129,1366,1375,9
130,1376,1467,91
131,1379,1386,7
132,1387,1420,33
133,1387,1443,56
134,1401,1410,9
135,1418,1426,8
136,1436,1438,2
137,1444,1452,8
138,1460,1483,23
139,1470,1499,29
140,1481,1486,5
141,1492,1517,25
142,1497,1552,55
143,1515,1528,13
144,1530,1535,5
145,1545,1607,62
146,1553,1567,14
147,1554,1580,26
148,1558,1559,1
149,1576,1591,15
150,1589,1593,4
151,1605,1612,7
152,1609,1624,15
153,1613,1614,1
154,1631,1650,19
155,1635,1638,3
156,1650,1677,27
157,1650,1654,4
158,1650,1662,12
159,1657,1696,39
160,1667,1671,4
161,1682,1750,68
162,1700,1705,5
163,1702,1714,12
164,1707,1856,149
165,1711,1729,18
166,1728,1731,3
167,1742,1745,3
168,1746,1765,19
169,1761,1786,25
170,1761,1771,10
171,1767,1768,1
172,1784,1797,13
173,1794,1810,16
174,1809,1820,11
175,1824,1838,14
176,1841,1844,3
177,1854,1890,36
178,1855,1871,16
179,1855,1857,2
180,1872,1873,1
181,1889,1898,9
182,1898,1915,17
183,1915,1935,20
184,1928,1945,17
185,1935,1938,3
186,1942,1957,15
187,1951,1963,12
188,1963,1982,19
189,1973,2033,60
190,1975,2003,28
191,1986,1991,5
192,2005,2012,7
193,2023,2027,4
194,2024,2052,28
195,2025,2042,17
196,2044,2080,36
197,2052,2217,165
198,2057,2068,11
199,2061,2062,1
200,2069,2095,26
201,2069,2833,764
202,2080,2964,884
203,2090,2111,21
204,2091,2148,57
205,2109,2121,12
206,2126,2136,10
207,2145,2158,13
208,2152,2188,36
209,2156,2170,14
210,2156,6829,4673
211,2166,8260,6094
212,2175,2178,3
213,2189,2194,5
214,2192,2200,8
215,2204,2420,216
216,2206,2230,24
217,2214,2282,68
218,2225,2258,33
219,2229,2238,9
220,2237,2246,9
221,2256,2269,13
222,2264,8737,6473
223,2265,2307,42
224,2279,2292,13
225,2293,2340,47
226,2297,2531,234
227,2304,2312,8
228,2311,2321,10
229,2325,2330,5
230,2336,2345,9
231,2344,2350,6
232,2347,2369,22
233,2352,2358,6
234,2371,2396,25
235,2373,2383,10
236,2374,2377,3
237,2387,2390,3
238,2395,2398,3
239,2402,2436,34
240,2403,2411,8
241,2417,2472,55
242,2427,2447,20
243,2432,2491,59
244,2446,2454,8
245,2458,2460,2
246,2473,2476,3
247,2480,2511,31
248,2483,2561,78
249,2502,2506,4
250,2521,2663,142
251,2524,2527,3
252,2528,2544,16
253,2536,3061,525
254,2554,2573,19
255,2554,2630,76
256,2573,2577,4
257,2578,2589,11
258,2579,2603,24
259,2598,2612,14
260,2602,2607,5
261,2610,3164,554
262,2617,2620,3
263,2625,2642,17
264,2642,2644,2
265,2647,2649,2
266,2660,2677,17
267,2664,3183,519
268,2667,2690,23
269,2684,2710,26
270,2691,2699,8
271,2703,2729,26
272,2715,2757,42
273,2720,2723,3
274,2727,2742,15
